;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
133;4.0;06534;06534000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DX50;246648;R;Marburg-Biedenkopf;4.0;43.0;1262.37;ja;DE724;134;06534;065340000000;065340014014;000;34;06;5;00;00;1261058308.83984;219074.815088873;2009/01/01 00:00:00.000;223;4.05436087055237;90.4122474133178;0.0904122474133178;LK Marburg-Biedenkopf;1.79372197309417;4;12.08.2020, 00:00 Uhr;
134;4.0;06535;06535000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E4Q1;105878;R;Vogelsbergkreis;4.0;43.0;1458.9;nein;DE725;135;06535;065350000000;065350011011;000;35;06;5;00;00;1457104213.34668;281068.017178289;2009/01/01 00:00:00.000;149;3.77793309280493;140.728007706984;0.140728007706983;LK Vogelsbergkreis;3.35570469798658;5;12.08.2020, 00:00 Uhr;
135;4.0;06611;06611000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DYMY;201585;R;Kassel;4.0;40.0;106.8;ja;DE731;136;06611;066110000000;066110000000;000;11;06;6;00;00;104385005.543213;62081.9989754465;2004/12/31 00:00:00.000;432;12.8977850534514;214.301659349654;0.214301659349654;SK Kassel;2.08333333333333;9;12.08.2020, 00:00 Uhr;
136;4.0;06631;06631000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E6FC;222584;R;Fulda;4.0;43.0;1380.42;ja;DE732;137;06631;066310000000;066310009009;000;31;06;6;00;00;1380531945.41138;249206.560701784;2009/01/01 00:00:00.000;457;9.43464040541998;205.315745965568;0.205315745965568;LK Fulda;2.84463894967177;13;12.08.2020, 00:00 Uhr;
137;4.0;06632;06632000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DXV2;120829;R;Hersfeld-Rotenburg;4.0;43.0;1097.75;ja;DE733;138;06632;066320000000;066320002002;000;32;06;6;00;00;1097075880.79248;238890.500466896;2009/01/01 00:00:00.000;335;5.79331120840196;277.251322116379;0.277251322116379;LK Hersfeld-Rotenburg;6.86567164179105;23;12.08.2020, 00:00 Uhr;
138;4.0;06633;06633000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYMT;236633;R;Kassel;4.0;43.0;1293.35;ja;DE734;139;06633;066330000000;066110000000;000;33;06;6;00;00;1294386187.68335;369647.655591306;2015/01/01 00:00:00.000;460;8.45190653881749;194.393850392802;0.194393850392802;LK Kassel;6.73913043478261;31;12.08.2020, 00:00 Uhr;
139;4.0;06634;06634000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DXYV;180222;R;Schwalm-Eder-Kreis;4.0;43.0;1539.0;nein;DE735;140;06634;066340000000;066340009009;000;34;06;6;00;00;1538369834.7019;264159.891839612;2009/01/01 00:00:00.000;609;1.10974242878228;337.916569564204;0.337916569564204;LK Schwalm-Eder-Kreis;6.23973727422003;38;12.08.2020, 00:00 Uhr;
140;4.0;06635;06635000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYV9;156953;R;Waldeck-Frankenberg;4.0;43.0;1848.7;ja;DE736;141;06635;066350000000;066350015015;000;35;06;6;00;00;1846388338.3667;315281.908008929;2009/11/01 00:00:00.000;208;3.82280045618752;132.523749147834;0.132523749147834;LK Waldeck-Frankenberg;2.40384615384615;5;12.08.2020, 00:00 Uhr;
141;4.0;06636;06636000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DZH1;101017;R;Werra-Meißner-Kreis;4.0;43.0;1024.84;nein;DE737;142;06636;066360000000;066360003003;000;36;06;6;00;00;1023705778.25708;276793.665763391;2009/01/01 00:00:00.000;238;4.94966193808963;235.603908253066;0.235603908253066;LK Werra-Meißner-Kreis;6.72268907563025;16;12.08.2020, 00:00 Uhr;
142;4.0;07111;07111000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3IW;114024;K;Koblenz;4.0;40.0;105.25;ja;DEB11;143;07111;071110000000;071110000000;000;11;07;1;00;00;105908560.954468;60039.2500666907;1970/11/07 00:00:00.000;295;8.77008349119484;258.717462990248;0.258717462990248;SK Koblenz;6.10169491525424;18;12.08.2020, 00:00 Uhr;
143;4.0;07131;07131000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E09W;129727;K;Ahrweiler;4.0;43.0;787.04;ja;DEB12;144;07131;071310000000;071310007007;000;31;07;1;00;00;786748193.631592;198158.50026322;2009/01/01 00:00:00.000;243;10.0210441928049;187.316441450122;0.187316441450122;LK Ahrweiler;0.411522633744856;1;12.08.2020, 00:00 Uhr;
144;4.0;07132;07132000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5OP;128705;K;Altenkirchen (Westerwald);4.0;43.0;642.38;ja;DEB13;145;07132;071320000000;071325001501;000;32;07;1;00;00;640777362.438965;226525.339894865;2009/01/01 00:00:00.000;189;1.55394118332621;146.847441824327;0.146847441824327;LK Altenkirchen;5.82010582010582;11;12.08.2020, 00:00 Uhr;
145;4.0;07133;07133000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1NB;158080;K;Bad Kreuznach;4.0;43.0;863.89;ja;DEB14;146;07133;071330000000;071330006006;000;33;07;1;00;00;863559012.325439;190185.180947289;2009/01/01 00:00:00.000;215;4.42813765182186;136.007085020243;0.136007085020243;LK Bad Kreuznach;3.25581395348837;7;12.08.2020, 00:00 Uhr;
146;4.0;07134;07134000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0FC;80720;K;Birkenfeld;4.0;43.0;776.82;ja;DEB15;147;07134;071340000000;071345002010;000;34;07;1;00;00;776810710.452148;174002.002116524;2009/01/01 00:00:00.000;94;1.2388503468781;116.451932606541;0.116451932606541;LK Birkenfeld;2.12765957446809;2;12.08.2020, 00:00 Uhr;
147;4.0;07135;07135000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6ZK;61587;K;Cochem-Zell;4.0;43.0;692.47;ja;DEB1C;148;07135;071350000000;071355001020;000;35;07;1;00;00;692834607.577271;185194.876155468;2014/07/01 00:00:00.000;141;4.8711578742267;228.944420088655;0.228944420088655;LK Cochem-Zell;0.709219858156028;1;12.08.2020, 00:00 Uhr;
148;4.0;07137;07137000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3CY;214259;K;Mayen-Koblenz;4.0;43.0;817.69;ja;DEB17;149;07137;071370000000;071110000000;000;37;07;1;00;00;816247050.113159;280311.118416521;1974/03/16 00:00:00.000;376;4.20052366528361;175.488544238515;0.175488544238515;LK Mayen-Koblenz;3.98936170212766;15;12.08.2020, 00:00 Uhr;
149;4.0;07138;07138000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0UX;181941;K;Neuwied;4.0;43.0;627.04;ja;DEB18;150;07138;071380000000;071380045045;000;38;07;1;00;00;627372704.104004;179652.452278901;2009/01/01 00:00:00.000;257;6.5955447095487;141.254582529501;0.141254582529501;LK Neuwied;1.55642023346304;4;12.08.2020, 00:00 Uhr;
150;4.0;07140;07140000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3W2;102937;K;Rhein-Hunsrück-Kreis;4.0;43.0;991.07;nein;DEB1D;151;07140;071400000000;071405007144;000;40;07;1;00;00;990741764.75354;222373.527422531;2014/07/01 00:00:00.000;177;5.82880791163527;171.949833393241;0.171949833393241;LK Rhein-Hunsrück-Kreis;3.38983050847458;6;12.08.2020, 00:00 Uhr;
151;4.0;07141;07141000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E02P;122308;K;Rhein-Lahn-Kreis;4.0;43.0;782.19;nein;DEB1A;152;07141;071410000000;071415001006;000;41;07;1;00;00;780981450.685547;212564.422862406;2009/01/01 00:00:00.000;172;4.90564803610557;140.628577035026;0.140628577035026;LK Rhein-Lahn-Kreis;3.48837209302326;6;12.08.2020, 00:00 Uhr;
152;4.0;07143;07143000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5ZP;201597;K;Westerwaldkreis;4.0;43.0;989.06;nein;DEB1B;153;07143;071430000000;071435004048;000;43;07;1;00;00;989578301.763672;258502.260650178;2009/01/01 00:00:00.000;436;15.8732520821242;216.273059618943;0.216273059618943;LK Westerwaldkreis;5.04587155963303;22;12.08.2020, 00:00 Uhr;
153;4.0;07211;07211000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6QK;110636;K;Trier;4.0;40.0;117.06;ja;DEB21;154;07211;072110000000;072110000000;000;11;07;2;00;00;115582625.036499;86468.3940709615;2017/07/01 00:00:00.000;136;5.42318955855237;122.925629993854;0.122925629993854;SK Trier;0.735294117647059;1;12.08.2020, 00:00 Uhr;
154;4.0;07231;07231000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6GQ;112262;K;Bernkastel-Wittlich;4.0;43.0;1167.91;ja;DEB22;155;07231;072310000000;072310134134;000;31;07;2;00;00;1168346834.49561;211928.826682952;2012/01/01 00:00:00.000;214;4.45386684719674;190.62550106002;0.19062550106002;LK Bernkastel-Wittlich;0.934579439252336;2;12.08.2020, 00:00 Uhr;
155;4.0;07232;07232000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5QG;98561;K;Eifelkreis Bitburg-Prüm;4.0;43.0;1626.94;nein;DEB23;156;07232;072320000000;072320018018;000;32;07;2;00;00;1628063091.99902;259572.720933771;2009/01/01 00:00:00.000;272;13.1898012398413;275.971225941295;0.275971225941295;LK Bitburg-Prüm;1.83823529411765;5;12.08.2020, 00:00 Uhr;
156;4.0;07233;07233000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3WM;60603;K;Vulkaneifel;4.0;43.0;911.65;ja;DEB24;157;07233;072330000000;072335001501;000;33;07;2;00;00;911416954.615112;257249.27528506;2009/01/01 00:00:00.000;129;1.65008332920812;212.860749467848;0.212860749467848;LK Vulkaneifel;3.87596899224806;5;12.08.2020, 00:00 Uhr;
157;4.0;07235;07235000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5QI;148945;K;Trier-Saarburg;4.0;43.0;1102.22;ja;DEB25;158;07235;072350000000;072110000000;000;35;07;2;00;00;1105238550.23828;325128.178491936;2017/07/01 00:00:00.000;259;7.38527644432509;173.889690825472;0.173889690825472;LK Trier-Saarburg;3.47490347490348;9;12.08.2020, 00:00 Uhr;
158;4.0;07311;07311000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3CK;48561;K;Frankenthal (Pfalz);4.0;40.0;43.88;ja;DEB31;159;07311;073110000000;073110000000;000;11;07;3;00;00;43691306.7062988;41060.9649667235;1969/06/07 00:00:00.000;53;6.17779699759066;109.141080290768;0.109141080290768;SK Frankenthal;3.77358490566038;2;12.08.2020, 00:00 Uhr;
159;4.0;07312;07312000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DWDZ;99845;K;Kaiserslautern;4.0;40.0;139.7;ja;DEB32;160;07312;073120000000;073120000000;000;12;07;3;00;00;140149191.699829;74942.6497413962;1969/06/07 00:00:00.000;227;4.00620962491862;227.352396214132;0.227352396214132;SK Kaiserslautern;2.6431718061674;6;12.08.2020, 00:00 Uhr;
160;4.0;07313;07313000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E4WA;46677;K;Landau in der Pfalz;4.0;40.0;82.94;ja;DEB33;161;07313;073130000000;073130000000;000;13;07;3;00;00;82924691.5888672;88048.4374430769;1972/04/22 00:00:00.000;58;2.14238275810356;124.258199970007;0.124258199970007;SK Landau i.d.Pfalz;3.44827586206897;2;12.08.2020, 00:00 Uhr;
161;4.0;07314;07314000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E09A;171061;K;Ludwigshafen am Rhein;4.0;40.0;77.43;ja;DEB34;162;07314;073140000000;073140000000;000;14;07;3;00;00;77810201.5349121;51921.9708589073;1974/03/16 00:00:00.000;414;26.8909921022325;242.018928920093;0.242018928920093;SK Ludwigshafen;0.483091787439614;2;12.08.2020, 00:00 Uhr;
162;4.0;07315;07315000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1IM;217118;K;Mainz;4.0;40.0;97.73;ja;DEB35;163;07315;073150000000;073150000000;000;15;07;3;00;00;97627249.550293;62216.6048126733;1969/06/07 00:00:00.000;746;14.2779502390405;343.591963816911;0.343591963816911;SK Mainz;3.61930294906166;27;12.08.2020, 00:00 Uhr;
163;4.0;07316;07316000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0XK;53148;K;Neustadt an der Weinstraße;4.0;40.0;117.09;ja;DEB36;164;07316;073160000000;073160000000;000;16;07;3;00;00;117246926.342529;74254.8762060634;1974/03/16 00:00:00.000;125;7.52615338300595;235.192293218936;0.235192293218936;SK Neustadt a.d.Weinstraße;1.6;2;12.08.2020, 00:00 Uhr;
164;4.0;07317;07317000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6XG;40403;K;Pirmasens;4.0;40.0;61.36;ja;DEB37;165;07317;073170000000;073170000000;000;17;07;3;00;00;61510583.6783447;48892.2664846195;1972/04/22 00:00:00.000;36;4.95012746578224;89.1022943840804;0.0891022943840804;SK Pirmasens;0.0;0;12.08.2020, 00:00 Uhr;
165;4.0;07318;07318000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5YO;50378;K;Speyer;4.0;40.0;42.71;ja;DEB38;166;07318;073180000000;073180000000;000;18;07;3;00;00;42799349.1054688;40272.4324557478;1968/10/01 00:00:00.000;122;13.8949541466513;242.169200841637;0.242169200841637;SK Speyer;0.819672131147541;1;12.08.2020, 00:00 Uhr;
166;4.0;07319;07319000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DY9A;83330;K;Worms;4.0;40.0;108.73;ja;DEB39;167;07319;073190000000;073190000000;000;19;07;3;00;00;108686756.38208;73784.78104913;1969/06/07 00:00:00.000;235;4.80019200768031;282.011280451218;0.282011280451218;SK Worms;3.40425531914894;8;12.08.2020, 00:00 Uhr;
167;4.0;07320;07320000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZER;34209;K;Zweibrücken;4.0;40.0;70.64;ja;DEB3A;168;07320;073200000000;073200000000;000;20;07;3;00;00;70786365.8654785;59167.2280331588;1972/04/22 00:00:00.000;44;0.0;128.621123096261;0.128621123096261;SK Zweibrücken;2.27272727272727;1;12.08.2020, 00:00 Uhr;
168;4.0;07331;07331000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZXV;129244;K;Alzey-Worms;4.0;43.0;588.08;ja;DEB3B;169;07331;073310000000;073310003003;000;31;07;3;00;00;587581839.937012;189321.525325662;2009/01/01 00:00:00.000;283;6.96357277707282;218.965677323512;0.218965677323512;LK Alzey-Worms;3.886925795053;11;12.08.2020, 00:00 Uhr;
169;4.0;07332;07332000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0N3;132660;K;Bad Dürkheim;4.0;43.0;594.61;ja;DEB3C;170;07332;073320000000;073320002002;000;32;07;3;00;00;593544543.918701;195860.3283493;2009/01/01 00:00:00.000;334;1.50761344791196;251.771445801297;0.251771445801297;LK Bad Dürkheim;3.59281437125748;12;12.08.2020, 00:00 Uhr;
170;4.0;07333;07333000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZR4;75101;K;Donnersbergkreis;4.0;43.0;645.42;nein;DEB3D;171;07333;073330000000;073335004039;000;33;07;3;00;00;644219228.101074;158764.991256932;2009/01/01 00:00:00.000;140;2.66308038508142;186.4156269557;0.1864156269557;LK Donnersbergkreis;4.28571428571429;6;12.08.2020, 00:00 Uhr;
171;4.0;07334;07334000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZ14;129075;K;Germersheim;4.0;43.0;463.32;ja;DEB3E;172;07334;073340000000;073340007007;000;34;07;3;00;00;463059748.712402;138998.460875056;2009/01/01 00:00:00.000;216;5.42320356381948;167.344567112144;0.167344567112144;LK Germersheim;2.77777777777778;6;12.08.2020, 00:00 Uhr;
172;4.0;07335;07335000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DW3E;106057;K;Kaiserslautern;4.0;43.0;639.98;ja;DEB3F;173;07335;073350000000;073120000000;000;35;07;3;00;00;640360766.698486;265178.002438207;1972/04/22 00:00:00.000;135;6.60022440762986;127.290042147147;0.127290042147147;LK Kaiserslautern;0.740740740740741;1;12.08.2020, 00:00 Uhr;
173;4.0;07336;07336000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5E2;70526;K;Kusel;4.0;43.0;573.58;ja;DEB3G;174;07336;073360000000;073365010055;000;36;07;3;00;00;572823068.492676;182434.962956183;2009/01/01 00:00:00.000;114;9.92541757649661;161.642514817231;0.161642514817231;LK Kusel;0.87719298245614;1;12.08.2020, 00:00 Uhr;
174;4.0;07337;07337000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0ID;110356;K;Südliche Weinstraße;4.0;43.0;639.95;ja;DEB3H;175;07337;073370000000;073130000000;000;37;07;3;00;00;639139638.51123;271639.72307876;1978/01/01 00:00:00.000;165;6.34310776033927;149.516111493711;0.149516111493711;LK Südliche Weinstraße;1.81818181818182;3;12.08.2020, 00:00 Uhr;
175;4.0;07338;07338000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3V3;154201;K;Rhein-Pfalz-Kreis;4.0;43.0;305.01;nein;DEB3I;176;07338;073380000000;073140000000;000;38;07;3;00;00;304351340.608643;182461.146298447;2004/01/01 00:00:00.000;288;3.89102535003016;186.769216801447;0.186769216801447;LK Rhein-Pfalz-Kreis;1.73611111111111;5;12.08.2020, 00:00 Uhr;
176;4.0;07339;07339000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1CS;210889;K;Mainz-Bingen;4.0;43.0;605.37;ja;DEB3J;177;07339;073390000000;073390030030;000;39;07;3;00;00;605262170.865479;228654.955756047;2009/01/01 00:00:00.000;469;7.58692961700231;222.39187439838;0.22239187439838;LK Mainz-Bingen;5.33049040511727;25;12.08.2020, 00:00 Uhr;
177;4.0;07340;07340000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6XH;95113;K;Südwestpfalz;4.0;43.0;953.59;ja;DEB3K;178;07340;073400000000;073170000000;000;40;07;3;00;00;953676546.209351;287458.323253362;1997/01/01 00:00:00.000;126;3.15414296678687;132.474004605049;0.132474004605049;LK Südwestpfalz;2.38095238095238;3;12.08.2020, 00:00 Uhr;
178;4.0;08111;08111000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZKR;634830;R;Stuttgart;4.0;41.0;207.33;ja;DE111;179;08111;081110000000;081110000000;000;11;08;1;00;00;209618988.695557;95325.4660783928;1973/01/01 00:00:00.000;1717;6.77346691240175;270.466109037065;0.270466109037065;SK Stuttgart;3.78567268491555;65;12.08.2020, 00:00 Uhr;
179;4.0;08115;08115000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E096;391640;R;Böblingen;4.0;43.0;617.78;ja;DE112;180;08115;081150000000;081150003003;000;15;08;1;00;00;616727791.037354;193470.849291779;2014/04/01 00:00:00.000;1545;4.34072107037075;394.494944336636;0.394494944336636;LK Böblingen;3.042071197411;47;12.08.2020, 00:00 Uhr;
180;4.0;08116;08116000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5HV;533859;R;Esslingen;4.0;43.0;641.28;ja;DE113;181;08116;081160000000;081160019019;000;16;08;1;00;00;639345562.640869;190526.383307812;2014/04/01 00:00:00.000;1967;3.93362292290661;368.449347112253;0.368449347112252;LK Esslingen;6.10066090493137;120;12.08.2020, 00:00 Uhr;
181;4.0;08117;08117000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0Q5;257253;R;Göppingen;4.0;43.0;642.32;ja;DE114;182;08117;081170000000;081175005026;000;17;08;1;00;00;642148892.913086;194260.888140768;2009/01/01 00:00:00.000;871;7.7744477226699;338.577198322274;0.338577198322274;LK Göppingen;4.47761194029851;39;12.08.2020, 00:00 Uhr;
182;4.0;08118;08118000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3AL;543984;R;Ludwigsburg;4.0;43.0;686.76;ja;DE115;183;08118;081180000000;081180048048;000;18;08;1;00;00;686264880.985107;211552.9871491;2009/01/01 00:00:00.000;1919;3.67657872290361;352.767728462602;0.352767728462602;LK Ludwigsburg;3.7519541427827;72;12.08.2020, 00:00 Uhr;
183;4.0;08119;08119000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZT1;426158;R;Rems-Murr-Kreis;4.0;43.0;858.09;nein;DE116;184;08119;081190000000;081190079079;000;19;08;1;00;00;856606018.26416;212914.900937514;2009/01/01 00:00:00.000;1785;4.45844029679133;418.858733145922;0.418858733145922;LK Rems-Murr-Kreis;5.3781512605042;96;12.08.2020, 00:00 Uhr;
184;4.0;08121;08121000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0MB;125960;R;Heilbronn;4.0;41.0;99.89;ja;DE117;185;08121;081210000000;081210000000;000;21;08;1;00;00;100581939.450195;66772.2684804791;1974/04/01 00:00:00.000;491;0.0;389.806287710384;0.389806287710384;SK Heilbronn;3.46232179226069;17;12.08.2020, 00:00 Uhr;
185;4.0;08125;08125000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0D0;343068;R;Heilbronn;4.0;43.0;1099.94;ja;DE118;186;08125;081250000000;081210000000;000;25;08;1;00;00;1097973308.31714;357677.008870556;1974/04/01 00:00:00.000;1025;4.66379843063183;298.774586962351;0.298774586962351;LK Heilbronn;4.09756097560976;42;12.08.2020, 00:00 Uhr;
186;4.0;08126;08126000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E67W;112010;R;Hohenlohekreis;4.0;43.0;776.76;nein;DE119;187;08126;081260000000;081265003046;000;26;08;1;00;00;776553027.016846;230942.46619821;2009/01/01 00:00:00.000;792;1.78555486117311;707.079725024551;0.707079725024551;LK Hohenlohekreis;5.93434343434343;47;12.08.2020, 00:00 Uhr;
187;4.0;08127;08127000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3WD;195861;R;Schwäbisch Hall;4.0;43.0;1484.06;ja;DE11A;188;08127;081270000000;081275009076;000;27;08;1;00;00;1483011578.20728;340025.377114996;2009/01/01 00:00:00.000;891;4.5950955014015;454.914454638749;0.454914454638749;LK Schwäbisch Hall;6.62177328843996;59;12.08.2020, 00:00 Uhr;
188;4.0;08128;08128000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E65D;132321;R;Main-Tauber-Kreis;4.0;43.0;1304.12;nein;DE11B;189;08128;081280000000;081285004115;000;28;08;1;00;00;1304016350.70752;358326.838052258;2009/01/01 00:00:00.000;472;4.5344276418709;356.708307827178;0.356708307827178;LK Main-Tauber-Kreis;2.33050847457627;11;12.08.2020, 00:00 Uhr;
189;4.0;08135;08135000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZ25;132472;R;Heidenheim;4.0;43.0;627.11;ja;DE11C;190;08135;081350000000;081355002019;000;35;08;1;00;00;627021906.880127;235130.482292316;2009/01/01 00:00:00.000;540;0.754876502204239;407.633311190289;0.407633311190289;LK Heidenheim;7.59259259259259;41;12.08.2020, 00:00 Uhr;
190;4.0;08136;08136000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E1I0;314002;R;Ostalbkreis;4.0;43.0;1511.38;nein;DE11D;191;08136;081360000000;081365001088;000;36;08;1;00;00;1509494065.33569;347555.316527476;2009/01/01 00:00:00.000;1600;5.41397825491557;509.550894580289;0.509550894580289;LK Ostalbkreis;2.6875;43;12.08.2020, 00:00 Uhr;
191;4.0;08211;08211000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DX2G;55123;R;Baden-Baden;4.0;41.0;140.19;ja;DE121;192;08211;082110000000;082110000000;000;11;08;2;00;00;139894387.865723;98058.8183567943;1975/01/01 00:00:00.000;189;3.62824955100412;342.869582569889;0.342869582569889;SK Baden-Baden;10.0529100529101;19;12.08.2020, 00:00 Uhr;
192;4.0;08212;08212000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E22N;313092;R;Karlsruhe;4.0;41.0;173.42;ja;DE122;193;08212;082120000000;082120000000;000;12;08;2;00;00;173881598.712891;81250.6404054251;1975/02/14 00:00:00.000;452;2.23576456760313;144.366512079517;0.144366512079517;SK Karlsruhe;3.09734513274336;14;12.08.2020, 00:00 Uhr;
193;4.0;08215;08215000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6RQ;444232;R;Karlsruhe;4.0;43.0;1085.28;ja;DE123;194;08215;082150000000;082120000000;000;15;08;2;00;00;1083599313.83618;285247.933139503;1975/02/14 00:00:00.000;1103;1.35064560860091;248.293684381134;0.248293684381134;LK Karlsruhe;7.34360834088849;81;12.08.2020, 00:00 Uhr;
194;4.0;08216;08216000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZZW;231018;R;Rastatt;4.0;43.0;738.44;ja;DE124;195;08216;082160000000;082165005043;000;16;08;2;00;00;738078663.282715;298349.068295438;2009/01/01 00:00:00.000;567;6.92586724843952;245.435420616575;0.245435420616575;LK Rastatt;2.99823633156966;17;12.08.2020, 00:00 Uhr;
195;4.0;08221;08221000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3GT;160355;R;Heidelberg;4.0;41.0;108.83;ja;DE125;196;08221;082210000000;082210000000;000;21;08;2;00;00;109204530.665283;67604.5693825799;2008/06/03 00:00:00.000;323;0.623616351220729;201.428081444295;0.201428081444295;SK Heidelberg;2.1671826625387;7;12.08.2020, 00:00 Uhr;
196;4.0;08222;08222000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZNO;309370;R;Mannheim;4.0;41.0;144.97;ja;DE126;197;08222;082220000000;082220000000;000;22;08;2;00;00;145001584.047607;66238.2004227266;1973/01/01 00:00:00.000;587;4.52532566182888;189.740440249539;0.189740440249539;SK Mannheim;2.21465076660988;13;12.08.2020, 00:00 Uhr;
197;4.0;08225;08225000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E2A8;143535;R;Neckar-Odenwald-Kreis;4.0;43.0;1125.95;nein;DE127;198;08225;082250000000;082255005058;000;25;08;2;00;00;1124565949.95752;244994.289090557;2009/01/01 00:00:00.000;460;0.696694186087017;320.479325600028;0.320479325600028;LK Neckar-Odenwald-Kreis;4.78260869565217;22;12.08.2020, 00:00 Uhr;
198;4.0;08226;08226000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZYR;547625;R;Rhein-Neckar-Kreis;4.0;43.0;1061.54;nein;DE128;199;08226;082260000000;082210000000;000;26;08;2;00;00;1059897374.35962;375993.88539597;2008/06/03 00:00:00.000;1102;2.5564939511527;201.232595297877;0.201232595297877;LK Rhein-Neckar-Kreis;3.53901996370236;39;12.08.2020, 00:00 Uhr;
